lab_name,lab_email,lab_address,institution_name,institution_country,institution_state,institution_city,journal_name,source_year,source_volume,source_issue,source_first_page,source_last_page,source_doi,molecule_name,canonical_smiles,molecule_smiles,class_name,assay_concentration,activity_name,activity_value,activity_unit,target_name,organism_name,activity_relation,activity_description,pass_name,iupac,nmr_hydrogen,nmr_carbon,cas_rn,cas_name,inchi,inchikey,mol_formula,tpsa,vapor_pressure,boiling_point,exact_mol_weight,mol_weight,pka,logp,solubility,toxicity,excretion,metabolism,distribution,absorption
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,Bioorganic & Medicinal Chemistry,2021,41,,116213,,10.1016/j.bmc.2021.116213,JN-11,O=C1C=C(Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C(=O)c2ccccc21,O=C1C=C(NC2=CC=C(C=C2)S(=O)(=O)NC2=NC=CC=C2)C(=O)C2=C1C=CC=C2,Sulfonamide,100µM,%inhibition,95.0 ± 1.0,% ± SD,Cruzain cysteine protease,Trypanosoma cruzi,Inhibition,"Inhibition of the cysteine protease cruzain (CRZ), present in Trypanosoma cruzi",,"4-[(1,4-dioxo-1,4-dihydronaphthalen-2-yl)amino]-N-(pyridin-2-yl)benzene-1-sulfonamide",,,63875-50-3,"4-[(1,4-Dihydro-1,4-dioxo-2-naphthalenyl)amino]-N-2-pyridinylbenzenesulfonamide",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,Bioorganic & Medicinal Chemistry,2021,41,,116213,,10.1016/j.bmc.2021.116213,JN-11,O=C1C=C(Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C(=O)c2ccccc21,O=C1C=C(NC2=CC=C(C=C2)S(=O)(=O)NC2=NC=CC=C2)C(=O)C2=C1C=CC=C2,Sulfonamide,100µM,%inhibition,93.0 ± 0.0,% ± SD,Rhodesain protease,Trypanosoma brucei,Inhibition,"Inhibition of the protease rhodesain (RhD), present in Trypanosoma brucei",,"4-[(1,4-dioxo-1,4-dihydronaphthalen-2-yl)amino]-N-(pyridin-2-yl)benzene-1-sulfonamide",,,63875-50-3,"4-[(1,4-Dihydro-1,4-dioxo-2-naphthalenyl)amino]-N-2-pyridinylbenzenesulfonamide",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,Bioorganic & Medicinal Chemistry,2021,41,,116213,,10.1016/j.bmc.2021.116213,CR-70,O=C(NNC1=CC(=O)c2ccccc2C1=O)c1ccncc1,O=C(NNC1=CC(=O)C2=C(C=CC=C2)C1=O)C1=CC=NC=C1,Hydrazone,100µM,%inhibition,37.0 ± 2.0,% ± SD,Cruzain cysteine protease,Trypanosoma cruzi,Inhibition,"(Compound with activity only at 100 µM) Inhibition of the protease cysteine cruzain (CRZ), present in Trypanosoma cruzi",,"N'-(1,4-dioxo-1,4-dihydronaphthalen-2-yl)pyridine-4-carbohydrazide",,,22360-15-2,"4-Pyridinecarboxylic acid, 2-(1,4-dihydro-1,4-dioxo-2-naphthalenyl)hydrazide",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,Bioorganic & Medicinal Chemistry,2021,41,,116213,,10.1016/j.bmc.2021.116213,CR-70,O=C(NNC1=CC(=O)c2ccccc2C1=O)c1ccncc1,O=C(NNC1=CC(=O)C2=C(C=CC=C2)C1=O)C1=CC=NC=C1,Hydrazone,100µM,%inhibition,37.0 ± 2.0,% ± SD,Rhodesain protease,Trypanosoma brucei,Inhibition,"(Compound with activity only at 100 µM) Inhibition of the protease rhodesain (RhD), present in Trypanosoma brucei",,"N'-(1,4-dioxo-1,4-dihydronaphthalen-2-yl)pyridine-4-carbohydrazide",,,22360-15-2,"4-Pyridinecarboxylic acid, 2-(1,4-dihydro-1,4-dioxo-2-naphthalenyl)hydrazide",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,Bioorganic & Medicinal Chemistry,2021,41,,116213,,10.1016/j.bmc.2021.116213,JN-08,O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21,[H]C1=CC=C(NC2=CC(=O)C3=C(C=CC=C3)C2=O)C=C1,Amine,100µM,%inhibition,48.0 ± 3.0,% ± SD,Cruzain cysteine protease,Trypanosoma cruzi,Inhibition,"(Compound with activity only at 100 µM) Inhibition of the protease cysteine cruzain (CRZ), present in Trypanosoma cruzi",,"2-(phenylamino)-1,4-dihydronaphthalene-1,4-dione",,,6628-97-3,"2-(Phenylamino)-1,4-naphthalenedione",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,Bioorganic & Medicinal Chemistry,2021,41,,116213,,10.1016/j.bmc.2021.116213,JN-08,O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21,[H]C1=CC=C(NC2=CC(=O)C3=C(C=CC=C3)C2=O)C=C1,Amine,100µM,%inhibition,61.0 ± 2.0,% ± SD,Rhodesain protease,Trypanosoma brucei,Inhibition,"(Compound with activity only at 100 µM) Inhibition of the protease rhodesain (RhD), present in Trypanosoma brucei",,"2-(phenylamino)-1,4-dihydronaphthalene-1,4-dione",,,6628-97-3,"2-(Phenylamino)-1,4-naphthalenedione",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,Bioorganic & Medicinal Chemistry,2021,41,,116213,,10.1016/j.bmc.2021.116213,JN-13,[CH2+]c1cc(NS(=O)(=O)c2ccc(NC3=CC(=O)c4ccccc4C3=O)cc2)no1,[CH2+]C1=CC(NS(=O)(=O)C2=CC=C(NC3=CC(=O)C4=C(C=CC=C4)C3=O)C=C2)=NO1,Sulfonamide,100µM,%inhibition,6.0 ± 2.0,% ± SD,Cruzain cysteine protease,Trypanosoma cruzi,Inhibition,"(Compound with activity only at 100 µM) Inhibition of the protease cysteine cruzain (CRZ), present in Trypanosoma cruzi",,"(3-{4-[(1,4-dioxo-1,4-dihydronaphthalen-2-yl)amino]benzenesulfonamido}-1,2-oxazol-5-yl)methylium",,,1204290-37-8,"4-[(1,4-Dihydro-1,4-dioxo-2-naphthalenyl)amino]-N-(5-methyl-3-isoxazolyl)benzenesulfonamide",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,Bioorganic & Medicinal Chemistry,2021,41,,116213,,10.1016/j.bmc.2021.116213,JN-13,[CH2+]c1cc(NS(=O)(=O)c2ccc(NC3=CC(=O)c4ccccc4C3=O)cc2)no1,[CH2+]C1=CC(NS(=O)(=O)C2=CC=C(NC3=CC(=O)C4=C(C=CC=C4)C3=O)C=C2)=NO1,Sulfonamide,100µM,%inhibition,1.0 ± 1.0,% ± SD,Rhodesain protease,Trypanosoma brucei,Inhibition,"(Compound with activity only at 100 µM) Inhibition of the protease rhodesain (RhD), present in Trypanosoma brucei",,"(3-{4-[(1,4-dioxo-1,4-dihydronaphthalen-2-yl)amino]benzenesulfonamido}-1,2-oxazol-5-yl)methylium",,,1204290-37-8,"4-[(1,4-Dihydro-1,4-dioxo-2-naphthalenyl)amino]-N-(5-methyl-3-isoxazolyl)benzenesulfonamide",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,Bioorganic & Medicinal Chemistry,2021,41,,116213,,10.1016/j.bmc.2021.116213,JN-16,CC(NC1=CC(=O)c2ccccc2C1=O)c1ccccc1,CC(NC1=CC(=O)C2=C(C=CC=C2)C1=O)C1=CC=CC=C1,Amine,100µM,%inhibition,26.0 ± 2.0,% ± SD,Cruzain cysteine protease,Trypanosoma cruzi,Inhibition,"(Compound with activity only at 100 µM) Inhibition of the protease cysteine cruzain (CRZ), present in Trypanosoma cruzi",,"2-[(1-phenylethyl)amino]-1,4-dihydronaphthalene-1,4-dione",,,25050-33-3,"2-[(1-Phenylethyl)amino]-1,4-naphthalenedione",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,Bioorganic & Medicinal Chemistry,2021,41,,116213,,10.1016/j.bmc.2021.116213,JN-16,CC(NC1=CC(=O)c2ccccc2C1=O)c1ccccc1,CC(NC1=CC(=O)C2=C(C=CC=C2)C1=O)C1=CC=CC=C1,Amine,100µM,%inhibition,23.0 ± 3.0,% ± SD,Rhodesain protease,Trypanosoma brucei,Inhibition,"(Compound with activity only at 100 µM) Inhibition of the protease rhodesain (RhD), present in Trypanosoma brucei",,"2-[(1-phenylethyl)amino]-1,4-dihydronaphthalene-1,4-dione",,,25050-33-3,"2-[(1-Phenylethyl)amino]-1,4-naphthalenedione",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,Bioorganic & Medicinal Chemistry,2021,41,,116213,,10.1016/j.bmc.2021.116213,JN-22,O=C1C=C(O)c2ccccc2/C1=N/NC(=O)c1ccncc1,OC1=CC(=O)\C(=N/NC(=O)C2=CC=NC=C2)C2=C1C=CC=C2,Hydrazone,100µM,%inhibition,66.0 ± 5.0,% ± SD,Cruzain cysteine protease,Trypanosoma cruzi,Inhibition,"(Compound with activity only at 100 µM) Inhibition of the protease cysteine cruzain (CRZ), present in Trypanosoma cruzi",,"N'-[(1Z)-4-hydroxy-2-oxo-1,2-dihydronaphthalen-1-ylidene]pyridine-4-carbohydrazide",,,2991106-45-5,"4-Pyridinecarboxylic acid, 2-(4-hydroxy-2-oxo-1(2H)-naphthalenylidene)hydrazide",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,Bioorganic & Medicinal Chemistry,2021,41,,116213,,10.1016/j.bmc.2021.116213,JN-22,O=C1C=C(O)c2ccccc2/C1=N/NC(=O)c1ccncc1,OC1=CC(=O)\C(=N/NC(=O)C2=CC=NC=C2)C2=C1C=CC=C2,Hydrazone,100µM,%inhibition,52.0 ± 2.0,% ± SD,Rhodesain protease,Trypanosoma brucei,Inhibition,"(Compound with activity only at 100 µM) Inhibition of the protease rhodesain (RhD), present in Trypanosoma brucei",,"N'-[(1Z)-4-hydroxy-2-oxo-1,2-dihydronaphthalen-1-ylidene]pyridine-4-carbohydrazide",,,2991106-45-5,"4-Pyridinecarboxylic acid, 2-(4-hydroxy-2-oxo-1(2H)-naphthalenylidene)hydrazide",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,Pharmaceuticals,2020,13,7,141,,10.3390/ph13070141,LQM330,O=C(/C=C/c1ccc(C(F)(F)F)cc1)Nc1ccccc1,FC(F)(F)C1=CC=C(\C=C\C(=O)NC2=CC=CC=C2)C=C1,Acrylamid,40µM,%inhibition,49.1 ± 11.1,% ± SD,E3-E2-E1 glycoproteins complex,Chikungunya virus,Inhibition,Inhibition of the E3-E2-E1 glycoprotein complex of the Chikungunya virus,,(2E)-N-phenyl-3-[4-(trifluoromethyl)phenyl]prop-2-enamide,,,1356470-34-2,(2E)-N-Phenyl-3-[4-(trifluoromethyl)phenyl]-2-propenamide,,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,Pharmaceuticals,2020,13,7,141,,10.3390/ph13070141,LQM334,O=C(/C=C/c1cccc(Cl)c1)Nc1ccccc1,ClC1=CC(\C=C\C(=O)NC2=CC=CC=C2)=CC=C1,Acrylamid,40µM,%inhibition,81.1 ± 6.4,% ± SD,E3-E2-E1 glycoproteins complex,Chikungunya virus,Inhibition,Inhibition of the E3-E2-E1 glycoprotein complex of the Chikungunya virus,,(2E)-3-(3-chlorophenyl)-N-phenylprop-2-enamide,,,1776071-73-8,(2E)-3-(3-Chlorophenyl)-N-phenyl-2-propenamide,,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,Pharmaceuticals,2020,13,7,141,,10.3390/ph13070141,LQM336,COc1ccccc1/C=C/C(=O)Nc1ccccc1,COC1=CC=CC=C1\C=C\C(=O)NC1=CC=CC=C1,Acrylamid,40µM,%inhibition,32.2 ± 2.4,% ± SD,E3-E2-E1 glycoproteins complex,Chikungunya virus,Inhibition,Inhibition of the E3-E2-E1 glycoprotein complex of the Chikungunya virus,,(2E)-3-(2-methoxyphenyl)-N-phenylprop-2-enamide,,,340258-59-5,(2E)-3-(2-Methoxyphenyl)-N-phenyl-2-propenamide,,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,European Journal of Medicinal Chemistry,2023,258,,115572,,10.1016/j.ejmech.2023.115572,LQM330,O=C(/C=C/c1ccc(C(F)(F)F)cc1)Nc1ccccc1,FC(F)(F)C1=CC=C(\C=C\C(=O)NC2=CC=CC=C2)C=C1,Acrylamid,,IC50,12.50 ± 0.06,μM ± SD,nsP2 protease,Chikungunya virus,Inhibition,Inhibition of the nsP2 protease of the Chikungunya virus,,(2E)-N-phenyl-3-[4-(trifluoromethyl)phenyl]prop-2-enamide,,,1356470-34-2,(2E)-N-Phenyl-3-[4-(trifluoromethyl)phenyl]-2-propenamide,,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,European Journal of Medicinal Chemistry,2023,258,,115572,,10.1016/j.ejmech.2023.115572,LQM330,O=C(/C=C/c1ccc(C(F)(F)F)cc1)Nc1ccccc1,FC(F)(F)C1=CC=C(\C=C\C(=O)NC2=CC=CC=C2)C=C1,Acrylamid,,EC50, 5.2 ± 0.52,μM ± SD,nsP2 protease,Chikungunya virus,Inhibition,Inhibition of the nsP2 protease of the Chikungunya virus,,(2E)-N-phenyl-3-[4-(trifluoromethyl)phenyl]prop-2-enamide,,,1356470-34-2,(2E)-N-Phenyl-3-[4-(trifluoromethyl)phenyl]-2-propenamide,,,,,,,,,,,,,,,,
