"name","description","molecule_smiles","molecule_iracema_id","source_doi","laboratory","institution","organism","target","parameters_value","parameters_unit"
"%inhibition","(Compound with activity only at 100 µM) Inhibition of the protease rhodesain (RhD), present in Trypanosoma brucei","CC(NC1=CC(=O)c2ccccc2C1=O)c1ccccc1","IRA-7","10.1016/j.bmc.2021.116213","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Trypanosoma brucei","Rhodesain protease","23.0 ± 3.0","% ± SD"
"%inhibition","(Compound with activity only at 100 µM) Inhibition of the protease cysteine cruzain (CRZ), present in Trypanosoma cruzi","O=C1C=C(O)c2ccccc2/C1=N/NC(=O)c1ccncc1","IRA-8","10.1016/j.bmc.2021.116213","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Trypanosoma cruzi","Cruzain cysteine protease","66.0 ± 5.0","% ± SD"
"%inhibition","(Compound with activity only at 100 µM) Inhibition of the protease rhodesain (RhD), present in Trypanosoma brucei","O=C1C=C(O)c2ccccc2/C1=N/NC(=O)c1ccncc1","IRA-8","10.1016/j.bmc.2021.116213","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Trypanosoma brucei","Rhodesain protease","52.0 ± 2.0","% ± SD"
"%inhibition","Inhibition of the E3-E2-E1 glycoprotein complex of the Chikungunya virus","O=C(/C=C/c1ccc(C(F)(F)F)cc1)Nc1ccccc1","IRA-9","10.3390/ph13070141","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Chikungunya virus","E3-E2-E1 glycoproteins complex","49.1 ± 11.1","% ± SD"
"%inhibition","Inhibition of the E3-E2-E1 glycoprotein complex of the Chikungunya virus","O=C(/C=C/c1cccc(Cl)c1)Nc1ccccc1","IRA-10","10.3390/ph13070141","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Chikungunya virus","E3-E2-E1 glycoproteins complex","81.1 ± 6.4","% ± SD"
"%inhibition","Inhibition of the E3-E2-E1 glycoprotein complex of the Chikungunya virus","COc1ccccc1/C=C/C(=O)Nc1ccccc1","IRA-11","10.3390/ph13070141","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Chikungunya virus","E3-E2-E1 glycoproteins complex","32.2 ± 2.4","% ± SD"
"IC50","Inhibition of the nsP2 protease of the Chikungunya virus","O=C(/C=C/c1ccc(C(F)(F)F)cc1)Nc1ccccc1","IRA-9","10.1016/j.ejmech.2023.115572","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Chikungunya virus","nsP2 protease","12.50 ± 0.06","μM ± SD"
"EC50","Inhibition of the nsP2 protease of the Chikungunya virus","O=C(/C=C/c1ccc(C(F)(F)F)cc1)Nc1ccccc1","IRA-9","10.1016/j.ejmech.2023.115572","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Chikungunya virus","nsP2 protease"," 5.2 ± 0.52","μM ± SD"
"CC50","Cytotoxicity against Vero cells incubated with increasing concentrations of inhibitors of 50, 100, and 200 μM for specific determination of the CC50 for 24 or 48 hours, using the MTT assay","O=C(/C=C/c1ccc(C(F)(F)F)cc1)Nc1ccccc1","IRA-9","10.1016/j.ejmech.2023.115572","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","","Vero cells","165.3 ± 2.68","μM ± SD"
"IC50","Inhibition of the nsP2 protease of the Chikungunya virus","O=C(/C=C/c1ccc(Cl)cc1Cl)Nc1ccccc1","IRA-12","10.1016/j.ejmech.2023.115572","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Chikungunya virus","nsP2 protease","20 ± 2.90","μM ± SD"
"EC50","Inhibition of the nsP2 protease of the Chikungunya virus","O=C(/C=C/c1ccc(Cl)cc1Cl)Nc1ccccc1","IRA-12","10.1016/j.ejmech.2023.115572","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Chikungunya virus","nsP2 protease","47.9 ± 8.82","μM ± SD"
"CC50","Cytotoxicity against Vero cells incubated with increasing concentrations of inhibitors of 50, 100, and 200 μM for specific determination of the CC50 for 24 or 48 hours, using the MTT assay","O=C(/C=C/c1ccc(Cl)cc1Cl)Nc1ccccc1","IRA-12","10.1016/j.ejmech.2023.115572","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","","Vero cells",">200","μM"
"IC50","Inhibition of the nsP2 protease of the Chikungunya virus","COc1ccccc1/C=C/C(=O)Nc1ccccc1","IRA-11","10.1016/j.ejmech.2023.115572","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Chikungunya virus","nsP2 protease","0.95 ± 0.07","μM ± SD"
"EC50","Inhibition of the nsP2 protease of the Chikungunya virus","COc1ccccc1/C=C/C(=O)Nc1ccccc1","IRA-11","10.1016/j.ejmech.2023.115572","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Chikungunya virus","nsP2 protease","25.9 ± 0.12","μM ± SD"
"CC50","Cytotoxicity against Vero cells incubated with increasing concentrations of inhibitors of 50, 100, and 200 μM for specific determination of the CC50 for 24 or 48 hours, using the MTT assay","COc1ccccc1/C=C/C(=O)Nc1ccccc1","IRA-11","10.1016/j.ejmech.2023.115572","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","","Vero cells",">200","μM"
"IC50","Inhibition of the nsP2 protease of the Chikungunya virus. Significantly cytotoxic after 48h at the lower tested concentration (50 μM) on Vero cells. Thus, this inhibitor was excluded from further investigations.","O=C(/C=C/c1ccc(Br)cc1)Nc1ccccc1","IRA-13","10.1016/j.ejmech.2023.115572","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Chikungunya virus","nsP2 protease","15.2 ± 0.15","μM ± SD"
"IC50","Inhibition of the cysteine protease cruzain (CRZ), present in Trypanosoma cruzi","COc1cccc2cc(/C(C)=N/NC(N)=S)c(=O)oc12","IRA-14","10.1039/d2nj04946e","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Trypanosoma cruzi","Cruzain cysteine protease","14.4 ± 0.02","μM ± SD"
"IC50","Inhibition of the cysteine protease cathepsin L-like enzyme (TbrCATL), present in Trypanosoma brucei","COc1cccc2cc(/C(C)=N/NC(N)=S)c(=O)oc12","IRA-14","10.1039/d2nj04946e","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Trypanosoma brucei","Cathepsin L-like cysteine protease","2.0 ± 0.6","μM ± SD"
"EC50","Inhibitor of the Trypanosoma cruzi trypomastigotes","COc1cccc2cc(/C(C)=N/NC(N)=S)c(=O)oc12","IRA-14","10.1039/d2nj04946e","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Trypanosoma cruzi","Trypomastigotes","5.5","μM"
"EC50","Inhibitor of the Trypanosoma brucei trypomastigotes","CN(C)c1ccc(/C=C/C(=O)c2cc3ccccc3oc2=O)cc1","IRA-15","10.1039/d2nj04946e","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Trypanosoma brucei","Trypomastigotes","4.8 ± 0.15","μM ± SD"
"%inhibition","Inhibitor of the Trypanosoma brucei trypomastigotes","CN(C)c1ccc(/C=C/C(=O)c2cc3ccccc3oc2=O)cc1","IRA-15","10.1039/d2nj04946e","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Trypanosoma brucei","Prostaglandin F2α synthase","98","%"
"IC50","Inhibition of the cysteine protease cruzain (CRZ), present in Trypanosoma cruzi","O=C(NCCO)c1cc2cc([N+](=O)[O-])ccc2oc1=O","IRA-16","10.1039/d2nj04946e","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Trypanosoma cruzi","Cruzain cysteine protease","79.9 ± 8.6","μM ± SD"
"IC50","Inhibition of the cysteine protease cathepsin L-like enzyme (TbrCATL), present in Trypanosoma brucei","O=C(NCCO)c1cc2cc([N+](=O)[O-])ccc2oc1=O","IRA-16","10.1039/d2nj04946e","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Trypanosoma brucei","Cathepsin L-like cysteine protease","84.7 ± 5.77","μM ± SD"
"IC50","Inhibition of the enzyme tyrosinase, involved in the biosynthesis of melanin in humans","C/C(=N\NC(N)=S)c1cc2ccc(O)cc2oc1=O","IRA-17","10.3390/ijms24065216","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Human","Tyrosinase","42,16 ± 5,16","μM ± SD"
"IC50","Inhibition of the enzyme tyrosinase, involved in the biosynthesis of melanin in humans","CN(C)c1ccc(/C=C/C(=O)c2cc3ccccc3oc2=O)cc1","IRA-15","10.3390/ijms24065216","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Human","Tyrosinase","72,40 ± 6,53","μM ± SD"
"IC50","Inhibition of the enzyme tyrosinase, involved in the biosynthesis of melanin in humans","CC(=O)c1cc2ccc(O)cc2oc1=O","IRA-18","10.3390/ijms24065216","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Human","Tyrosinase","86,72 ± 7,29","μM ± SD"
"IC50","Inhibition of the enzyme tyrosinase, involved in the biosynthesis of melanin in humans","COc1cccc2cc(/C(C)=N/NC(N)=S)c(=O)oc12","IRA-14","10.3390/ijms24065216","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Human","Tyrosinase","89,75 ± 4,14","μM ± SD"
"IC50","Inhibition of the enzyme tyrosinase, involved in the biosynthesis of melanin in humans","C/C(=N\NC(N)=O)c1cc2ccc(O)cc2oc1=O","IRA-19","10.3390/ijms24065216","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Human","Tyrosinase","112.79 ± 4.64","μM ± SD"
"IC50","Inhibition of the enzyme tyrosinase, involved in the biosynthesis of melanin in humans","CN(C)c1ccc(/C=N/NC(=O)c2cc3ccccc3oc2=O)cc1","IRA-20","10.3390/ijms24065216","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Human","Tyrosinase","158.65 ± 14.63","μM ± SD"
"IC50","Inhibition of the enzyme tyrosinase, involved in the biosynthesis of melanin in humans","COC(=O)c1cc2ccccc2oc1=O","IRA-21","10.3390/ijms24065216","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Human","Tyrosinase","155.68 ± 17.43","μM ± SD"
"IC50","Inhibition of the Trypanosoma cruzi intracellular amastigotes","CC(C)OC(=O)c1c(NC(=S)Nc2ccccc2)sc2c1CCCC2","IRA-22","10.1016/j.bmc.2016.07.013","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Trypanosoma cruzi","Amastigotes","8.78","μM"
"%inhibition","Inhibition of the Trypanosoma cruzi intracellular amastigotes","CC(C)OC(=O)c1c(NC(=S)Nc2ccccc2)sc2c1CCCC2","IRA-22","10.1016/j.bmc.2016.07.013","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Trypanosoma cruzi","Amastigotes","59.64","%"
"IC50","Inhibition of the Trypanosoma cruzi intracellular amastigotes","CC(C)OC(=O)c1c(/N=C2\SCC(=O)N2c2ccccc2)sc2c1CCCC2","IRA-23","10.1016/j.bmc.2016.07.013","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Trypanosoma cruzi","Amastigotes","6.96","μM"
"%inhibition","Inhibition of the Trypanosoma cruzi intracellular amastigotes","CC(C)OC(=O)c1c(/N=C2\SCC(=O)N2c2ccccc2)sc2c1CCCC2","IRA-23","10.1016/j.bmc.2016.07.013","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Trypanosoma cruzi","Amastigotes","39.44","%"
"IC50","Inhibition of the Trypanosoma cruzi intracellular amastigotes","CC(C)OC(=O)c1c(/N=c2\scc(-c3ccccc3)n2-c2ccccc2)sc2c1CCCC2","IRA-24","10.1016/j.bmc.2016.07.013","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Trypanosoma cruzi","Amastigotes","6.03","μM"
"%inhibition","Inhibition of the Trypanosoma cruzi intracellular amastigotes","CC(C)OC(=O)c1c(/N=c2\scc(-c3ccccc3)n2-c2ccccc2)sc2c1CCCC2","IRA-24","10.1016/j.bmc.2016.07.013","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Trypanosoma cruzi","Amastigotes","59.52","%"
"IC50","Inhibition of the Trypanosoma cruzi intracellular amastigotes","C=CCn1c(-c2ccccc2)cs/c1=N\c1sc2c(c1C(=O)OCC)CCCC2","IRA-25","10.1016/j.bmc.2016.07.013","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Trypanosoma cruzi","Amastigotes","9.7","μM"
"%inhibition","Inhibition of the Trypanosoma cruzi intracellular amastigotes","C=CCn1c(-c2ccccc2)cs/c1=N\c1sc2c(c1C(=O)OCC)CCCC2","IRA-25","10.1016/j.bmc.2016.07.013","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Trypanosoma cruzi","Amastigotes","53.07","%"
"IC50","Inhibition of the cysteine protease cruzain (CRZ), present in Trypanosoma cruzi","C=CCn1c(-c2ccccc2)cs/c1=N\c1sc2c(c1C(=O)OCC)CCCC2","IRA-25","10.1016/j.bmc.2016.07.013","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Trypanosoma cruzi","Cruzain cysteine protease","2.4 ± 1.2","μM ± SD"
"%inhibition","Inhibition of the cysteine protease cruzain (CRZ), present in Trypanosoma cruzi. Value calculated with pre-incubation","C=CCn1c(-c2ccccc2)cs/c1=N\c1sc2c(c1C(=O)OCC)CCCC2","IRA-25","10.1016/j.bmc.2016.07.013","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Trypanosoma cruzi","Cruzain cysteine protease","97 ± 0.3","% ± SD"
"%inhibition","Inhibition of the cysteine protease cruzain (CRZ), present in Trypanosoma cruzi. Value calculated without pre-incubation","C=CCn1c(-c2ccccc2)cs/c1=N\c1sc2c(c1C(=O)OCC)CCCC2","IRA-25","10.1016/j.bmc.2016.07.013","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Trypanosoma cruzi","Cruzain cysteine protease","87 ± 5","% ± SD"
"IC50","Inhibition of the NS2B/NS3 serine protease complex, present in Zika virus","N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CNCc1ccccc1","IRA-26","10.1039/d2nj01983c","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Zika virus","NS2B/NS3 serine protease complex","20.0 ± 1.3","μM ± SD"
"IC50","Inhibition of the NS2B/NS3 serine protease complex, present in Dengue virus","N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CNCc1ccccc1","IRA-26","10.1039/d2nj01983c","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Dengue virus","NS2B/NS3 serine protease complex","18.2 ± 1.0","μM ± SD"
"%inhibition","Inhibition of the NS2B/NS3 serine protease complex, present in Zika virus","N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CNCc1ccccc1","IRA-26","10.1039/d2nj01983c","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Zika virus","NS2B/NS3 serine protease complex","15.1 ± 0.9","% ± SD"
"%inhibition","Inhibition of the NS2B/NS3 serine protease complex, present in Dengue virus","N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CNCc1ccccc1","IRA-26","10.1039/d2nj01983c","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Dengue virus","NS2B/NS3 serine protease complex","7.79 ± 0.43","% ± SD"
"IC50","Inhibition of the NS2B/NS3 serine protease complex, present in Dengue virus","N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CNCc1ccccc1","IRA-26","10.1039/d2nj01983c","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Dengue virus","NS2B/NS3 serine protease complex","13.4 ± 0.9","μM ± SD"
"IC50","Inhibition of the NS2B/NS3 serine protease complex, present in Dengue virus","N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CNCc1ccccc1","IRA-26","10.1039/d2nj01983c","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Dengue virus","NS2B/NS3 serine protease complex","22.4 ± 2.0","μM ± SD"
"CC50","Inhibition of the NS2B/NS3 serine protease complex, present in Zika virus","N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CNCc1ccccc1","IRA-26","10.1039/d2nj01983c","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Zika virus","NS2B/NS3 serine protease complex"," >200","μM"
"IC50","Inhibition of the NS2B/NS3 serine protease complex, present in Zika virus","N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CN1CCSCC1","IRA-27","10.1039/d2nj01983c","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Zika virus","NS2B/NS3 serine protease complex","17.4 ± 1.2","μM ± SD"
"IC50","Inhibition of the NS2B/NS3 serine protease complex, present in Dengue virus","N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CN1CCSCC1","IRA-27","10.1039/d2nj01983c","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Dengue virus","NS2B/NS3 serine protease complex","21.1 ± 1.4","μM ± SD"
"%inhibition","Inhibition of the NS2B/NS3 serine protease complex, present in Zika virus","N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CN1CCSCC1","IRA-27","10.1039/d2nj01983c","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Zika virus","NS2B/NS3 serine protease complex","13.2 ± 0.8","% ± SD"
"%inhibition","Inhibition of the NS2B/NS3 serine protease complex, present in Dengue virus","N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CN1CCSCC1","IRA-27","10.1039/d2nj01983c","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Dengue virus","NS2B/NS3 serine protease complex","9.03 ± 0.60","% ± SD"
"CC50","Inhibition of the NS2B/NS3 serine protease complex, present in Zika virus","N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CN1CCSCC1","IRA-27","10.1039/d2nj01983c","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Zika virus","NS2B/NS3 serine protease complex",">100","μM"
"EC50","Inhibition of the NS2B/NS3 serine protease complex, present in Zika virus","N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CN1CCSCC1","IRA-27","10.1039/d2nj01983c","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Zika virus","NS2B/NS3 serine protease complex","35.1","μM"
"IC50","Inhibition of the NS2B/NS3 serine protease complex, present in Zika virus","N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CN1CCOCC1","IRA-28","10.1039/d2nj01983c","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Zika virus","NS2B/NS3 serine protease complex","20.9 ± 2.6","μM ± SD"
"IC50","Inhibition of the NS2B/NS3 serine protease complex, present in Dengue virus","N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CN1CCOCC1","IRA-28","10.1039/d2nj01983c","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Dengue virus","NS2B/NS3 serine protease complex","24.4 ± 2.4","μM ± SD"
"%inhibition","Inhibition of the NS2B/NS3 serine protease complex, present in Zika virus","N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CN1CCOCC1","IRA-28","10.1039/d2nj01983c","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Zika virus","NS2B/NS3 serine protease complex","15.8 ± 2.0","% ± SD"
"%inhibition","Inhibition of the NS2B/NS3 serine protease complex, present in Dengue virus","N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CN1CCOCC1","IRA-28","10.1039/d2nj01983c","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Dengue virus","NS2B/NS3 serine protease complex","10.4 ± 1.0","% ± SD"
"CC50","Inhibition of the NS2B/NS3 serine protease complex, present in Zika virus","N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CN1CCOCC1","IRA-28","10.1039/d2nj01983c","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Zika virus","NS2B/NS3 serine protease complex",">100","μM"
